book_id,title,author_id,price,stock_qty,year_published
317,Paper fight central,11,38.45,23,1982
318,Community against cut instead,70,17.95,12,2006
319,Thing threat bill certain,89,65.35,1,1995
320,Great debate word theory,36,67.14,40,1996
321,After usually nice affect,72,29.04,30,2009
322,Yard son standard,5,11.09,26,1991
323,Stand far else,63,74.96,21,2022
324,Build computer energy,74,33.48,7,1999
325,Consider between site news family,24,51.57,22,1996
326,Size on college international,37,52.91,24,2007
327,Teacher record father little,74,33.05,8,1985
328,Loss choose,95,62.61,30,2002
329,Tend spend value push,56,19.13,21,1990
330,Reason hair argue difficult energy,65,10.54,0,1987
331,Show beat threat,54,77.68,4,2021
332,Feel argue east then,58,24.33,19,2009
333,Growth woman look ability among,75,56.36,18,2000
334,Usually article they dream,75,22.89,20,2023
335,Design your since single,16,67.13,13,2015
336,Top oil,30,67.63,27,1997
337,Write minute realize,94,46.01,31,1985
338,Property model follow,88,76.89,2,1983
339,Term reality,12,41.15,29,2015
340,During hotel which research discuss,14,18.78,39,1998
341,Question off,82,55.93,28,2005
342,Old may,10,61.64,15,1982
343,Thousand doctor,35,71.18,36,1999
344,Should mind whose,72,29.73,18,1991
345,Great evening treatment party reality,81,59.39,40,1995
346,Together moment allow,41,59.95,9,2014
347,Lawyer same,26,54.79,30,1990
348,Face similar adult PM,87,47.44,30,2002
349,Use how probably nature,52,56.09,36,2015
350,Sing many recently,16,56.17,3,1988
351,Apply research beautiful whom couple,54,71.97,24,1997
352,Guy know must usually official,82,41.94,30,1986
353,Economic cost,11,33.92,35,1988
354,Win area foot,94,61.03,4,2013
355,Home operation blood,60,77.19,33,2018
356,Wear listen state,36,15.11,0,2011
357,Cup member catch other modern,94,50.38,7,2006
358,Project rule west,16,15.32,25,1996
359,Project scene star place place,33,36.73,5,1986
360,Glass fact,75,69.94,15,1983
361,Agree care board,98,50.36,23,1999
362,Star read industry,23,61.2,19,2011
363,Give next order only,28,77.17,33,2014
364,Effort cup product station role,84,63.58,11,1995
365,Cause must,64,80.0,30,1998
366,Item maintain,72,57.23,31,2009
367,Police defense here business age,1,13.96,35,2015
368,Front pass little not student,16,54.28,21,1995
369,Beyond professor bit more,23,33.4,6,1990
370,Impact center tree,12,62.57,35,1981
371,Movie short,71,77.82,10,2005
372,Center huge visit loss,62,50.02,37,1983
373,By can,79,38.64,25,2006
374,Final away,94,11.37,34,2007
375,My carry road statement,47,73.74,13,2015
376,Child quickly organization performance,28,68.03,23,2009
377,Family reality everything soldier area,9,38.69,25,2022
378,Require peace miss,68,19.35,6,1980
379,His consider trip,2,23.22,30,1980
380,Direction sense wish high edge,97,62.45,1,2008
381,Pressure happy year although,6,66.75,31,2013
382,Test condition garden,100,14.25,40,2012
383,Agent fear thus court,97,61.32,27,2017
384,Deep brother home lose,29,21.5,31,1982
385,Man little participant thousand risk,74,77.47,32,1995
386,Buy outside cost one morning,35,45.32,38,1989
387,Recognize each expect know,87,58.67,27,2011
388,Bit system sense,93,31.31,28,2006
389,Themselves personal design quite,88,22.32,26,2002
390,Partner because network,8,69.67,18,2023
391,Often field stock,35,66.85,25,2000
392,Where certainly approach,57,19.33,30,2005
393,Else arm friend own,47,57.39,5,2018
394,Arm his carry,66,21.21,6,2008
395,Thing painting see picture,76,29.0,30,2016
396,Less without,45,10.24,2,1992
397,Number hit,40,33.37,8,1989
398,Message throw,8,23.01,11,2005
399,Month remember month investment sometimes,79,79.42,14,1983
400,Simple cup campaign,28,18.75,24,2022
401,Low reach point per,33,34.17,23,2008
402,Rate you,29,26.91,39,1982
403,Culture would full,60,62.74,16,1982
404,Next Mrs green,94,36.68,21,1985
405,Couple other,56,46.05,9,2021
406,College material window agent conference,20,29.02,25,2010
407,Site task strong especially at,48,18.55,21,2015
408,Great similar he,26,43.75,40,2016
409,Day mention standard senior,76,78.84,3,2002
410,Mean wish kind,27,37.96,26,2018
411,American less,27,23.59,31,2007
412,Real nation back,30,25.2,16,1988
413,Series add,20,47.3,22,2005
414,Bed job rate across simply,21,64.13,33,1994
415,Nearly then who owner board,60,19.79,14,2011
416,Choice born who,87,22.37,21,2017
417,Entire necessary,27,17.14,14,1994
418,Win blue wonder,92,43.01,3,1980
419,Staff exist traditional trouble,70,58.5,19,1989
420,Culture future wear,84,24.53,2,1993
421,Area they least foreign data,96,41.2,17,1992
422,Investment care man would need,25,26.33,12,2023
423,Military movie current book manager,16,54.26,34,2012
424,If particularly effect,27,47.34,23,2005
425,Certainly respond look film early,82,63.62,5,1988
426,He position peace indicate close,47,55.2,35,2020
427,Remember page,2,28.86,14,2008
428,Start affect budget pay health,13,51.47,40,2003
429,Pull tree among different anything,97,75.47,7,2010
430,Know hour almost,54,50.0,24,2014
431,Test foreign decade their exactly,3,72.56,40,2004
432,Sing ball wish might,38,35.87,22,1999
433,Water cover avoid life issue,39,60.95,9,1986
434,Eat bad upon,48,44.26,34,1994
435,Republican perhaps understand,60,53.45,10,2007
436,Let production economic board act,38,12.11,13,1989
437,Difference study back customer,81,67.67,12,2021
438,May bar several,78,40.01,33,2003
439,Care leg,79,24.29,8,2013
440,Week sort form,72,24.94,36,1982
441,Somebody lead single item,29,52.23,39,2018
442,Five represent single tough both,60,73.96,33,1993
443,Whom couple go,87,24.79,23,1981
444,Sometimes prevent face fear,31,21.55,38,2012
445,Central try according,48,63.03,26,2002
446,Forward herself view product deep,47,64.56,1,1988
447,Down bar respond,43,10.82,27,2007
448,Yourself fund ability,95,55.45,25,2020
449,Mouth production want,86,63.72,25,2021
450,Wall three site computer,59,25.62,19,2011
451,Method land reality physical,54,42.97,19,2016
452,Movie hot stock glass stuff,74,57.5,27,1995
453,Six someone me physical,19,49.17,22,2019
454,Chair some figure dream use,12,72.34,0,1994
455,Year concern benefit,68,33.45,19,1989
456,Base until discussion physical,61,36.68,9,1986
457,Free southern nature around situation,42,34.67,25,1995
458,Enter set baby test alone,87,40.92,13,2016
459,Pick television season,87,79.01,14,2018
460,Collection than,78,28.0,21,2018
461,Great work situation,37,10.51,35,2016
462,Should door leave find,45,32.43,18,2006
463,Media too though,47,40.48,23,1992
464,Now media reflect cold,10,42.9,32,2011
465,None describe,28,12.19,9,1985
466,Relationship no before like,3,56.35,29,1993
467,Consider stay fight,49,57.0,14,2023
468,First like,96,78.11,22,2004
469,Page car business series idea,85,65.63,13,1991
470,Gas movie,22,76.3,13,1998
471,Clearly budget agency fear fact,65,41.64,36,1993
472,Season include red sport,77,78.58,27,2022
473,Occur enter far,51,10.36,6,2017
474,Artist discuss sign trial,16,12.34,0,1999
475,Big owner task should,71,46.36,25,1981
476,Lawyer fire either receive,96,40.97,9,2006
477,Detail have mention,40,31.29,28,2015
478,By space half go,74,53.96,12,2022
479,Would exactly between mind,61,45.99,39,2003
480,Food action,81,75.76,5,2010
481,Nor common usually public eye,56,65.65,39,2022
482,Collection late hand way,3,51.96,31,1986
483,Difference ever he painting first,54,30.48,23,2020
484,Issue feeling season,72,17.52,18,2002
485,Produce answer economic size,97,44.36,15,1997
486,Rise left citizen truth range,54,40.47,36,1999
487,Theory my her of carry,33,73.99,13,1994
488,Foreign agent among campaign notice,70,40.83,35,1983
489,You despite executive,96,63.97,20,1988
490,Trial step,65,76.04,1,2022
491,Black production,43,37.23,22,1985
492,Score someone,71,23.4,34,1999
493,Catch water east,95,41.46,5,2017
494,Need method option international most,68,74.57,34,2012
495,Cut yeah same by,31,78.37,17,1995
496,Range total you speech,34,34.83,38,2005
497,Collection try outside,66,32.32,13,2012
498,Cover treatment price,6,37.65,20,1983
499,Allow first number environment,20,26.78,32,2016
500,Including throw field,83,51.42,24,1997
501,Either seem product,51,66.16,40,1990
502,Send employee case at,34,75.12,19,1994
503,Add kitchen,46,27.58,25,2018
504,Particular and growth plan also,43,22.38,7,1991
505,Important thousand phone,14,58.02,24,1982
506,Behind whatever leave almost,31,45.31,4,1980
507,Put figure,67,48.21,13,2001
508,Energy serve top husband,40,39.37,18,2004
509,Officer often cell final you,55,10.05,19,2017
510,Rock scene pattern,8,24.84,25,1996
511,Number recent trip full,57,29.33,27,2017
512,What despite media forward,16,56.0,5,2007
513,Body during memory,11,23.04,7,2001
514,Town kitchen ground,6,78.95,15,2016
515,Including purpose,88,38.35,20,2002
516,Bill couple pressure,71,65.21,32,1984
517,West try,82,49.41,40,1982
518,Who low remain expect,6,65.15,19,1987
519,Unit physical shake similar,41,46.48,14,1993
520,Pass senior remember area,28,36.1,34,2006
521,Doctor allow drive or lot,92,60.06,25,1980
522,Black Democrat ability beyond carry,13,67.04,32,2000
523,Age one expect open,41,62.44,1,1990
524,Attorney assume effort article,76,33.71,30,1992
525,Agree bring home better report,67,10.81,1,1984
526,Defense you arm material,24,69.89,22,2009
527,Without the help wonder,13,77.42,5,2003
528,Food more but,72,13.84,5,2018
529,Little bit loss,38,52.53,37,1987
530,Huge pressure require,25,73.93,40,2003
531,Move test art general,5,71.4,21,1987
532,Maybe face important,74,16.64,37,1994
533,Soon something available matter worker,74,38.82,28,1985
534,Camera fish leader region,65,40.32,31,1984
535,Just produce able too feeling,62,10.55,0,2021
536,Travel interest see,40,52.72,9,2018
537,Other behavior treat debate,27,59.5,35,2003
538,White without,3,44.33,6,2018
539,Certain fight interesting successful,55,15.86,37,1994
540,Shoulder in want small now,27,66.89,4,1992
541,In interview skill staff,36,50.35,10,1988
542,Worry newspaper,6,49.38,16,1982
543,South budget start activity,86,13.65,13,2010
544,Shake many,87,15.11,30,2011
545,Even among trial who,47,46.55,22,2004
546,Amount necessary figure able,20,60.14,16,2014
547,Then authority,1,37.21,6,1984
548,Machine point loss attorney,89,74.27,11,2006
549,Activity reach line,95,19.19,2,2021
550,Partner after Congress,30,74.18,24,2017
551,Yeah help range,48,76.02,27,2000
552,Face discuss charge budget culture,63,57.16,10,1987
553,Character statement,16,48.81,3,2021
554,Culture shoulder economic,9,47.94,7,2022
555,Even east late do,94,19.22,14,2023
556,Share employee traditional,79,69.06,14,1992
557,Civil level available someone,8,22.75,22,2017
558,Hope power station world story,96,45.56,31,2017
559,Discussion have be prevent,93,74.07,3,2007
560,Word herself public,20,25.48,18,2022
561,Artist region itself entire,44,52.0,35,2022
562,Chair decide,89,45.34,38,1986
563,Politics stage determine money,3,71.7,24,2020
564,Or game rather,14,49.95,25,2015
565,Other structure agent success,7,77.68,22,1981
566,Challenge political likely,45,21.43,4,1989
567,If its upon,97,13.43,13,2007
568,Audience student,1,46.32,25,1997
569,Mind choice response see past,100,17.23,35,1980
570,Concern network during respond turn,33,27.86,26,1982
571,Move person record,70,59.1,39,2011
572,Discover energy break interview recent,14,27.97,35,1995
573,Word himself,35,39.74,20,1996
574,Finish behind,36,49.62,22,1981
575,Change share close child side,52,10.81,21,2012
576,Shake memory director ever,5,38.98,8,2009
577,Understand hit answer change almost,34,33.83,27,2018
578,National center first,72,25.43,39,2020
579,Stand level over say,70,74.02,22,2016
580,May before me officer,84,12.84,16,1989
581,Party street,78,78.8,5,1999
582,This more son organization,19,56.56,1,1998
583,Play move,80,35.14,28,2007
584,Three information until effect,23,32.13,12,2023
585,Say world wear interview truth,98,53.9,18,2009
586,Apply work woman including,52,62.69,38,1985
587,Challenge across,77,66.45,12,1982
588,Dark knowledge owner dream,13,37.35,18,2011
589,Population consumer range,18,46.71,40,2005
590,Or start high establish,16,42.86,18,2023
591,Responsibility candidate,92,36.27,33,2000
592,Morning decade fly edge bill,75,73.46,8,2023
593,Already point soon,50,19.06,28,2004
594,Condition this leave,11,18.47,24,2004
595,Human time for,18,63.81,34,2005
596,Great before,56,10.55,12,1999
597,Positive age agreement,77,46.55,17,2005
598,Develop almost already food,71,51.61,40,2023
599,Far head,53,43.82,2,1987
600,Job because board detail,51,35.87,10,2011
601,Focus politics medical evidence include,96,44.38,18,1982
602,Reason list meet list beat,21,14.4,23,2011
603,Born whatever charge commercial,17,24.44,9,2000
604,Beat stay reflect,19,29.15,12,2001
605,Successful spend doctor area hair,20,33.91,24,1982
606,Two sometimes side attorney green,1,46.47,33,2019
607,Religious above training,40,52.01,4,2008
608,Turn kitchen its,24,17.56,3,2001
609,Lead project almost spend,99,20.51,40,2003
610,Animal general rise table real,94,72.8,21,1992
611,Consider opportunity national represent,99,16.14,7,2012
612,East region boy nor occur,35,36.0,26,1981
613,Early few happy quality politics,43,52.88,39,1994
614,Again thing agency,37,56.47,15,1989
615,How top treat there,17,60.79,7,1980
616,Any near,78,15.96,9,2017
617,Way sort attorney matter,35,74.15,14,1986
618,Material for she,36,73.61,4,1997
619,Reflect town including check,4,66.52,34,2011
620,Top tend claim activity each,66,25.57,12,2023
621,Floor course can firm,82,42.59,30,2017
622,Million enter yard,98,48.08,19,1982
623,Enter model far without Republican,97,20.4,7,2007
624,Without analysis tax,68,20.31,5,1993
625,Film young matter,63,53.59,36,2023
626,Life language should sometimes total,96,46.19,32,1986
627,Way stay because poor almost,84,11.08,2,2023
628,Professional develop technology,73,36.8,19,1990
629,Leader Democrat,53,34.07,29,2013
630,She population street part,99,53.16,27,1993
631,Two yes probably,87,33.27,32,2010
632,There business statement they,58,78.07,22,1988
633,Policy whose down couple,54,24.92,19,2012
634,Authority lawyer case keep,67,76.52,9,1992
635,Themselves reduce rock picture while,96,63.0,31,2020
636,Within dog fact agree professional,20,32.02,18,1991
637,Glass though,17,54.76,12,2000
638,Believe carry,15,14.73,29,2013
639,Rest have,87,49.0,11,2015
640,How miss collection,4,33.18,15,1996
641,Learn answer,44,35.59,35,2013
642,Evidence practice star,24,45.75,30,1990
643,Pretty whose power someone,1,79.09,28,2005
644,This trial itself quite,61,40.46,24,1982
645,Which yeah couple,69,19.0,34,2011
646,Year nearly knowledge,39,32.47,32,2008
647,Still upon account,11,60.61,8,1983
648,Decide by air field,81,43.08,13,1984
649,Act agent event,88,68.94,13,2004
650,Feel ever spend,72,35.19,12,1986
651,Star matter rise,48,64.4,8,2005
652,Such matter management machine everybody,17,16.67,2,2010
653,Culture life cold,38,59.83,5,1996
654,Enter turn,34,25.39,40,1987
655,Expert well major,2,66.37,5,1997
656,Travel certainly need character,37,34.88,37,2018
657,Number film newspaper next,49,75.2,22,2009
658,Glass hit happy necessary,40,28.99,13,1993
659,Similar to section share,9,51.66,39,2010
660,Economy blood down agency media,13,66.75,23,1994
661,Behavior instead detail should,30,67.31,17,2017
662,Hour defense,58,21.52,27,2019
663,Measure provide,60,11.99,1,1982
664,Season sort everybody,96,24.42,40,1999
665,Purpose oil such human,29,30.61,38,2018
666,Public who I increase,64,35.5,34,2002
667,Professional management positive,71,60.19,40,1984
668,Sometimes fine yet,94,47.15,32,1985
669,Room ok born,61,45.82,3,1988
670,Least difficult religious,15,35.64,37,1989
671,Station source should finally,64,52.49,13,2009
672,Fear shoulder eye fear job,56,78.43,14,2012
673,Ok floor key,17,44.37,18,2017
674,Happy there,6,76.68,13,1993
